Quality,Time,Source,Target,SignalStrength,pvalue
gamma,12-30h,hormone_response_ethylene,hormone_response_ja,0.7859017917154052,0.485
gamma,12-30h,hormone_response_ethylene,hormone_response_sa,0.6315927022065055,0.56
gamma,12-30h,hormone_response_ethylene,hypocotyl,1.744291866669255,0.16
gamma,12-30h,hormone_response_ethylene,leaf_epidermis,0.05988965769185151,0.88
gamma,12-30h,hormone_response_ethylene,leaf_mesophyll,1.447695738949782,0.155
gamma,12-30h,hormone_response_ethylene,oxidative_stress,3.1404420610993453,0.015
gamma,12-30h,hormone_response_ethylene,root_columella,2.069818141419457,0.07
gamma,12-30h,hormone_response_ethylene,root_cortex,2.9055468108786617,0.01
gamma,12-30h,hormone_response_ethylene,root_endodermis,1.7800432760682494,0.165
gamma,12-30h,hormone_response_ethylene,root_epidermis,0.3254955531123899,0.705
gamma,12-30h,hormone_response_ethylene,root_lateral_root_cap,0.1823736026117794,0.81
gamma,12-30h,hormone_response_ethylene,root_meristem,1.2643768793703845,0.23
gamma,12-30h,hormone_response_ethylene,root_pericycle,3.3847099575718222,0.0
gamma,12-30h,hormone_response_ethylene,root_phloem,1.187915156840187,0.305
gamma,12-30h,hormone_response_ethylene,root_stele,1.3032881682460378,0.22
gamma,12-30h,hormone_response_ethylene,root_xylem,1.5093304512508765,0.145
gamma,12-30h,hormone_response_ethylene,shoot_apical_meristem,1.4010257239466741,0.175
gamma,12-30h,hormone_response_ja,cotyledon,0.5532672317816303,0.565
gamma,12-30h,hormone_response_ja,dna_damage_response,0.5309154955738056,0.63
gamma,12-30h,hormone_response_ja,hormone_response_aba,0.4700034924986737,0.66
gamma,12-30h,hormone_response_ja,hormone_response_auxin,0.4758081882158054,0.685
gamma,12-30h,hormone_response_ja,hormone_response_cytokinin,0.2382287054454146,0.805
gamma,12-30h,hormone_response_ja,hormone_response_ethylene,0.7877910848778638,0.485
gamma,12-30h,hormone_response_ja,hormone_response_sa,0.219554291064327,0.815
gamma,12-30h,hormone_response_ja,hypocotyl,0.6065600114956089,0.575
gamma,12-30h,hormone_response_ja,leaf_epidermis,0.020814980319852124,0.98
gamma,12-30h,hormone_response_ja,leaf_mesophyll,0.5033763589834284,0.595
gamma,12-30h,hormone_response_ja,oxidative_stress,1.0925333864937063,0.265
gamma,12-30h,hormone_response_ja,root_columella,0.7198307730020326,0.615
gamma,12-30h,hormone_response_ja,root_cortex,1.0107418288248344,0.345
gamma,12-30h,hormone_response_ja,root_endodermis,0.6190009623484983,0.56
gamma,12-30h,hormone_response_ja,root_epidermis,0.11313734029302683,0.885
gamma,12-30h,hormone_response_ja,root_lateral_root_cap,0.06338819994047507,0.92
gamma,12-30h,hormone_response_ja,root_meristem,0.43960942501570044,0.67
gamma,12-30h,hormone_response_ja,root_pericycle,1.1775995979634741,0.29
gamma,12-30h,hormone_response_ja,root_phloem,0.41301235317323765,0.735
gamma,12-30h,hormone_response_ja,root_stele,0.45314355167993664,0.67
gamma,12-30h,hormone_response_ja,root_xylem,0.5248162525681894,0.59
gamma,12-30h,hormone_response_ja,shoot_apical_meristem,0.48713958383921446,0.66
gamma,12-30h,hormone_response_sa,cotyledon,0.44437749717036656,0.65
gamma,12-30h,hormone_response_sa,dna_damage_response,0.42642310485374696,0.74
gamma,12-30h,hormone_response_sa,hormone_response_aba,0.37749845506734087,0.735
gamma,12-30h,hormone_response_sa,hormone_response_auxin,0.3821610919028276,0.73
gamma,12-30h,hormone_response_sa,hormone_response_cytokinin,0.19133699252221628,0.835
gamma,12-30h,hormone_response_sa,hormone_response_ethylene,0.6327586933369572,0.56
gamma,12-30h,hormone_response_sa,hormone_response_ja,0.21943220177066844,0.82
gamma,12-30h,hormone_response_sa,hypocotyl,0.487184273780061,0.635
gamma,12-30h,hormone_response_sa,leaf_epidermis,0.01671756340370296,0.99
gamma,12-30h,hormone_response_sa,leaf_mesophyll,0.40430366743048374,0.705
gamma,12-30h,hormone_response_sa,oxidative_stress,0.877553079650309,0.46
gamma,12-30h,hormone_response_sa,root_columella,0.5781688536712976,0.645
gamma,12-30h,hormone_response_sa,root_cortex,0.8118495674709926,0.495
gamma,12-30h,hormone_response_sa,root_endodermis,0.4971766244806233,0.605
gamma,12-30h,hormone_response_sa,root_epidermis,0.0908670337126652,0.885
gamma,12-30h,hormone_response_sa,root_lateral_root_cap,0.05091014709091282,0.915
gamma,12-30h,hormone_response_sa,root_meristem,0.353085096482185,0.765
gamma,12-30h,hormone_response_sa,root_pericycle,0.9458887503518614,0.455
gamma,12-30h,hormone_response_sa,root_phloem,0.3317229688705114,0.75
gamma,12-30h,hormone_response_sa,root_stele,0.36395602133296046,0.76
gamma,12-30h,hormone_response_sa,root_xylem,0.4215250774694021,0.7
gamma,12-30h,hormone_response_sa,shoot_apical_meristem,0.3912627573190397,0.71
gamma,12-30h,hypocotyl,cotyledon,1.2263728355016925,0.275
gamma,12-30h,hypocotyl,dna_damage_response,1.1768388539843335,0.34
gamma,12-30h,hypocotyl,hormone_response_aba,1.041862132564457,0.335
gamma,12-30h,hypocotyl,hormone_response_auxin,1.0547273092981952,0.365
gamma,12-30h,hypocotyl,hormone_response_cytokinin,0.5281560405326209,0.61
gamma,12-30h,hypocotyl,hormone_response_ethylene,1.7459836330194214,0.155
gamma,12-30h,hypocotyl,hormone_response_ja,0.6056925148740331,0.57
gamma,12-30h,hypocotyl,hormone_response_sa,0.48675848417285805,0.635
gamma,12-30h,hypocotyl,leaf_epidermis,0.0461531039815443,0.93
gamma,12-30h,hypocotyl,leaf_mesophyll,1.1158157644921434,0.3
gamma,12-30h,hypocotyl,oxidative_stress,2.420951196854366,0.025
gamma,12-30h,hypocotyl,root_columella,1.5954263560653321,0.21
gamma,12-30h,hypocotyl,root_cortex,2.2398148267887796,0.05
gamma,12-30h,hypocotyl,root_endodermis,1.3720233932149337,0.235
gamma,12-30h,hypocotyl,root_epidermis,0.25084576054166974,0.76
gamma,12-30h,hypocotyl,root_lateral_root_cap,0.14054558148193513,0.825
gamma,12-30h,hypocotyl,root_meristem,0.9745025777981653,0.375
gamma,12-30h,hypocotyl,root_pericycle,2.609325425723516,0.065
gamma,12-30h,hypocotyl,root_phloem,0.9155628870878619,0.45
gamma,12-30h,hypocotyl,root_stele,1.0044973136753743,0.365
gamma,12-30h,hypocotyl,root_xylem,1.1633285795749846,0.245
gamma,12-30h,hypocotyl,shoot_apical_meristem,1.0798389689127812,0.345
gamma,12-30h,leaf_epidermis,cotyledon,0.04212809474134328,0.91
gamma,12-30h,leaf_epidermis,dna_damage_response,0.040425437362185644,0.925
gamma,12-30h,leaf_epidermis,hormone_response_aba,0.035786824778285285,0.945
gamma,12-30h,leaf_epidermis,hormone_response_auxin,0.036229006467643314,0.955
gamma,12-30h,leaf_epidermis,hormone_response_cytokinin,0.018137308212429138,0.99
gamma,12-30h,leaf_epidermis,hormone_response_ethylene,0.059992086845415085,0.875
gamma,12-30h,leaf_epidermis,hormone_response_ja,0.020800576178003686,0.98
gamma,12-30h,leaf_epidermis,hormone_response_sa,0.016715305608300448,0.995
gamma,12-30h,leaf_epidermis,hypocotyl,0.04618721086579674,0.925
gamma,12-30h,leaf_epidermis,leaf_mesophyll,0.038328265434698534,0.93
gamma,12-30h,leaf_epidermis,oxidative_stress,0.08320961635705929,0.885
gamma,12-30h,leaf_epidermis,root_columella,0.05481516096440824,0.895
gamma,12-30h,leaf_epidermis,root_cortex,0.0769774610471578,0.895
gamma,12-30h,leaf_epidermis,root_endodermis,0.04713452266172732,0.92
gamma,12-30h,leaf_epidermis,root_epidermis,0.008613161257113897,0.99
gamma,12-30h,leaf_epidermis,root_lateral_root_cap,0.004825541516700791,1.0
gamma,12-30h,leaf_epidermis,root_meristem,0.03347198631674985,0.985
gamma,12-30h,leaf_epidermis,root_pericycle,0.08969206963931434,0.9
gamma,12-30h,leaf_epidermis,root_phloem,0.03144687885902476,0.98
gamma,12-30h,leaf_epidermis,root_stele,0.03450275795398623,0.915
gamma,12-30h,leaf_epidermis,root_xylem,0.03996128850379392,0.92
gamma,12-30h,leaf_epidermis,shoot_apical_meristem,0.03709200711826829,0.965
gamma,12-30h,leaf_mesophyll,cotyledon,1.0180798172581806,0.295
gamma,12-30h,leaf_mesophyll,dna_damage_response,0.9769567576004556,0.415
gamma,12-30h,leaf_mesophyll,hormone_response_aba,0.8648938755977407,0.44
gamma,12-30h,leaf_mesophyll,hormone_response_auxin,0.8755739939907186,0.44
gamma,12-30h,leaf_mesophyll,hormone_response_cytokinin,0.43842614783258793,0.68
gamma,12-30h,leaf_mesophyll,hormone_response_ethylene,1.4494975852521186,0.155
gamma,12-30h,leaf_mesophyll,hormone_response_ja,0.5027944203306065,0.6
gamma,12-30h,leaf_mesophyll,hormone_response_sa,0.40406103605966776,0.705
gamma,12-30h,leaf_mesophyll,hypocotyl,1.1161217643686099,0.295
gamma,12-30h,leaf_mesophyll,leaf_epidermis,0.03831045334022526,0.93
gamma,12-30h,leaf_mesophyll,oxidative_stress,2.009960442793369,0.09
gamma,12-30h,leaf_mesophyll,root_columella,1.3244899419443674,0.24
gamma,12-30h,leaf_mesophyll,root_cortex,1.8595471243770887,0.105
gamma,12-30h,leaf_mesophyll,root_endodermis,1.1390069024666731,0.28
gamma,12-30h,leaf_mesophyll,root_epidermis,0.20822400320847595,0.79
gamma,12-30h,leaf_mesophyll,root_lateral_root_cap,0.11666474361347522,0.835
gamma,12-30h,leaf_mesophyll,root_meristem,0.8089722149438915,0.49
gamma,12-30h,leaf_mesophyll,root_pericycle,2.1663866046238773,0.09
gamma,12-30h,leaf_mesophyll,root_phloem,0.7600382166746119,0.58
gamma,12-30h,leaf_mesophyll,root_stele,0.8338735542144614,0.5
gamma,12-30h,leaf_mesophyll,root_xylem,0.9657379338112182,0.335
gamma,12-30h,leaf_mesophyll,shoot_apical_meristem,0.8964219360858955,0.465
gamma,12-30h,oxidative_stress,cotyledon,2.2061344742571345,0.055
gamma,12-30h,oxidative_stress,dna_damage_response,2.11707011303175,0.09
gamma,12-30h,oxidative_stress,hormone_response_aba,1.8743468875715978,0.13
gamma,12-30h,oxidative_stress,hormone_response_auxin,1.8974810794354193,0.105
gamma,12-30h,oxidative_stress,hormone_response_cytokinin,0.9503566090873353,0.385
gamma,12-30h,oxidative_stress,hormone_response_ethylene,3.1402467611759075,0.02
gamma,12-30h,oxidative_stress,hormone_response_ja,1.0898453396854553,0.265
gamma,12-30h,oxidative_stress,hormone_response_sa,0.8758814141054053,0.46
gamma,12-30h,oxidative_stress,hypocotyl,2.4184558621181034,0.03
gamma,12-30h,oxidative_stress,leaf_epidermis,0.08306239315633598,0.885
gamma,12-30h,oxidative_stress,leaf_mesophyll,2.007337282881099,0.09
gamma,12-30h,oxidative_stress,root_columella,2.86962448476251,0.02
gamma,12-30h,oxidative_stress,root_cortex,4.0276785994743785,0.005
gamma,12-30h,oxidative_stress,root_endodermis,2.4680119293884104,0.045
gamma,12-30h,oxidative_stress,root_epidermis,0.45141577761046536,0.655
gamma,12-30h,oxidative_stress,root_lateral_root_cap,0.2529339878077386,0.77
gamma,12-30h,oxidative_stress,root_meristem,1.7532109980312514,0.12
gamma,12-30h,oxidative_stress,root_pericycle,4.691481924411586,0.0
gamma,12-30h,oxidative_stress,root_phloem,1.6472066556109448,0.18
gamma,12-30h,oxidative_stress,root_stele,1.807152511116616,0.14
gamma,12-30h,oxidative_stress,root_xylem,2.0927729631524774,0.09
gamma,12-30h,oxidative_stress,shoot_apical_meristem,1.9426391329545396,0.145
gamma,12-30h,root_columella,cotyledon,1.454611325296803,0.235
gamma,12-30h,root_columella,dna_damage_response,1.3958637890559915,0.2
gamma,12-30h,root_columella,hormone_response_aba,1.2357821536002989,0.265
gamma,12-30h,root_columella,hormone_response_auxin,1.251040760978564,0.255
gamma,12-30h,root_columella,hormone_response_cytokinin,0.626489492893201,0.655
gamma,12-30h,root_columella,hormone_response_ethylene,2.0708314332165854,0.065
gamma,12-30h,root_columella,hormone_response_ja,0.7184561274224984,0.615
gamma,12-30h,root_columella,hormone_response_sa,0.5773862522387662,0.645
gamma,12-30h,root_columella,hypocotyl,1.5946608571605327,0.21
gamma,12-30h,root_columella,leaf_epidermis,0.054748396471319884,0.895
gamma,12-30h,root_columella,leaf_mesophyll,1.3234913302450724,0.24
gamma,12-30h,root_columella,oxidative_stress,2.871206912289599,0.02
gamma,12-30h,root_columella,root_cortex,2.6564246945223973,0.04
gamma,12-30h,root_columella,root_endodermis,1.627347128709647,0.215
gamma,12-30h,root_columella,root_epidermis,0.2975563443162971,0.795
gamma,12-30h,root_columella,root_lateral_root_cap,0.1667182084760852,0.84
gamma,12-30h,root_columella,root_meristem,1.1558915546823556,0.295
gamma,12-30h,root_columella,root_pericycle,3.09456491013223,0.02
gamma,12-30h,root_columella,root_phloem,1.0859879399583632,0.375
gamma,12-30h,root_columella,root_stele,1.1914663802758751,0.34
gamma,12-30h,root_columella,root_xylem,1.3798419404820477,0.205
gamma,12-30h,root_columella,shoot_apical_meristem,1.2808236302597493,0.27
gamma,12-30h,root_cortex,cotyledon,2.041686390960765,0.1
gamma,12-30h,root_cortex,dna_damage_response,1.9592547617970655,0.125
gamma,12-30h,root_cortex,hormone_response_aba,1.73461016002791,0.135
gamma,12-30h,root_cortex,hormone_response_auxin,1.7560214028219379,0.155
gamma,12-30h,root_cortex,hormone_response_cytokinin,0.8794767249727589,0.495
gamma,12-30h,root_cortex,hormone_response_ethylene,2.9062645582977376,0.005
gamma,12-30h,root_cortex,hormone_response_ja,1.0085668775421777,0.345
gamma,12-30h,root_cortex,hormone_response_sa,0.810553822587203,0.495
gamma,12-30h,root_cortex,hypocotyl,2.2381979129799885,0.05
gamma,12-30h,root_cortex,leaf_epidermis,0.07686503095836046,0.895
gamma,12-30h,root_cortex,leaf_mesophyll,1.857694711717062,0.105
gamma,12-30h,root_cortex,oxidative_stress,4.02892361536569,0.0
gamma,12-30h,root_cortex,root_columella,2.6557814279521543,0.04
gamma,12-30h,root_cortex,root_endodermis,2.2840642197089864,0.065
gamma,12-30h,root_cortex,root_epidermis,0.41774066456989817,0.735
gamma,12-30h,root_cortex,root_lateral_root_cap,0.23406370424969603,0.785
gamma,12-30h,root_cortex,root_meristem,1.622498247874944,0.18
gamma,12-30h,root_cortex,root_pericycle,4.342154290394097,0.01
gamma,12-30h,root_cortex,root_phloem,1.5243917999436967,0.23
gamma,12-30h,root_cortex,root_stele,1.6724214483892648,0.17
gamma,12-30h,root_cortex,root_xylem,1.936767203570468,0.105
gamma,12-30h,root_cortex,shoot_apical_meristem,1.7978156702969652,0.175
gamma,12-30h,root_endodermis,cotyledon,1.2515206279335995,0.225
gamma,12-30h,root_endodermis,dna_damage_response,1.2009742838230892,0.305
gamma,12-30h,root_endodermis,hormone_response_aba,1.0632274686712824,0.35
gamma,12-30h,root_endodermis,hormone_response_auxin,1.0763552058879917,0.31
gamma,12-30h,root_endodermis,hormone_response_cytokinin,0.5389891116852775,0.605
gamma,12-30h,root_endodermis,hormone_response_ethylene,1.7817761587519172,0.165
gamma,12-30h,root_endodermis,hormone_response_ja,0.6181179551878897,0.56
gamma,12-30h,root_endodermis,hormone_response_sa,0.496743678915542,0.605
gamma,12-30h,root_endodermis,hypocotyl,1.3720282510964994,0.235
gamma,12-30h,root_endodermis,leaf_epidermis,0.047099861376739216,0.92
gamma,12-30h,root_endodermis,leaf_mesophyll,1.1386985450215765,0.285
gamma,12-30h,root_endodermis,oxidative_stress,2.4705680657904097,0.045
gamma,12-30h,root_endodermis,root_columella,1.6281342529655576,0.205
gamma,12-30h,root_endodermis,root_cortex,2.285722969392485,0.065
gamma,12-30h,root_endodermis,root_epidermis,0.25599127176280734,0.785
gamma,12-30h,root_endodermis,root_lateral_root_cap,0.14342966881940977,0.82
gamma,12-30h,root_endodermis,root_meristem,0.9944884986968099,0.385
gamma,12-30h,root_endodermis,root_pericycle,2.6627953386612586,0.05
gamma,12-30h,root_endodermis,root_phloem,0.9343370095209801,0.45
gamma,12-30h,root_endodermis,root_stele,1.0250973399224474,0.395
gamma,12-30h,root_endodermis,root_xylem,1.187183651746588,0.3
gamma,12-30h,root_endodermis,shoot_apical_meristem,1.101981355987367,0.31
gamma,12-30h,root_epidermis,cotyledon,0.22895287530511968,0.76
gamma,12-30h,root_epidermis,dna_damage_response,0.2197005955687418,0.785
gamma,12-30h,root_epidermis,hormone_response_aba,0.19449261661201633,0.78
gamma,12-30h,root_epidermis,hormone_response_auxin,0.19689540979670486,0.785
gamma,12-30h,root_epidermis,hormone_response_cytokinin,0.09857544299509007,0.915
gamma,12-30h,root_epidermis,hormone_response_ethylene,0.3260255858446289,0.705
gamma,12-30h,root_epidermis,hormone_response_ja,0.11304984945897846,0.89
gamma,12-30h,root_epidermis,hormone_response_sa,0.09084733612302465,0.885
gamma,12-30h,root_epidermis,hypocotyl,0.25101061498213484,0.76
gamma,12-30h,root_epidermis,leaf_epidermis,0.00861245661519024,0.99
gamma,12-30h,root_epidermis,leaf_mesophyll,0.2083037943165555,0.79
gamma,12-30h,root_epidermis,oxidative_stress,0.45217890315852166,0.655
gamma,12-30h,root_epidermis,root_columella,0.29789484844372077,0.795
gamma,12-30h,root_epidermis,root_cortex,0.41831743394333415,0.735
gamma,12-30h,root_epidermis,root_endodermis,0.2561587354402553,0.785
gamma,12-30h,root_epidermis,root_lateral_root_cap,0.026227444356354726,0.98
gamma,12-30h,root_epidermis,root_meristem,0.18191307885673386,0.85
gamma,12-30h,root_epidermis,root_pericycle,0.4873988863176847,0.675
gamma,12-30h,root_epidermis,root_phloem,0.17090732099130257,0.82
gamma,12-30h,root_epidermis,root_stele,0.18751457771443802,0.82
gamma,12-30h,root_epidermis,root_xylem,0.2171778788999901,0.78
gamma,12-30h,root_epidermis,shoot_apical_meristem,0.2015852081933153,0.83
gamma,12-30h,root_lateral_root_cap,cotyledon,0.1283948045400412,0.84
gamma,12-30h,root_lateral_root_cap,dna_damage_response,0.12320697188271568,0.87
gamma,12-30h,root_lateral_root_cap,hormone_response_aba,0.10906868315605218,0.845
gamma,12-30h,root_lateral_root_cap,hormone_response_auxin,0.11041582111685323,0.87
gamma,12-30h,root_lateral_root_cap,hormone_response_cytokinin,0.0552784254543882,0.92
gamma,12-30h,root_lateral_root_cap,hormone_response_ethylene,0.1828355874241345,0.81
gamma,12-30h,root_lateral_root_cap,hormone_response_ja,0.06339636649134854,0.92
gamma,12-30h,root_lateral_root_cap,hormone_response_sa,0.05094498959496799,0.915
gamma,12-30h,root_lateral_root_cap,hypocotyl,0.14076492987747402,0.825
gamma,12-30h,root_lateral_root_cap,leaf_epidermis,0.00482949660453319,0.995
gamma,12-30h,root_lateral_root_cap,leaf_mesophyll,0.11681476336947194,0.83
gamma,12-30h,root_lateral_root_cap,oxidative_stress,0.2535906906598926,0.765
gamma,12-30h,root_lateral_root_cap,root_columella,0.16705865984803142,0.845
gamma,12-30h,root_lateral_root_cap,root_cortex,0.2345987580435862,0.785
gamma,12-30h,root_lateral_root_cap,root_endodermis,0.1436530464240212,0.82
gamma,12-30h,root_lateral_root_cap,root_epidermis,0.02625108036370851,0.98
gamma,12-30h,root_lateral_root_cap,root_meristem,0.10201443705560187,0.875
gamma,12-30h,root_lateral_root_cap,root_pericycle,0.2733438195939686,0.78
gamma,12-30h,root_lateral_root_cap,root_phloem,0.09584108535346901,0.875
gamma,12-30h,root_lateral_root_cap,root_stele,0.10515555646799479,0.855
gamma,12-30h,root_lateral_root_cap,root_xylem,0.12179094014493856,0.81
gamma,12-30h,root_lateral_root_cap,shoot_apical_meristem,0.11304582226646522,0.86
gamma,12-30h,root_meristem,cotyledon,0.8892814697969378,0.395
gamma,12-30h,root_meristem,dna_damage_response,0.8533587408337717,0.485
gamma,12-30h,root_meristem,hormone_response_aba,0.7554683029079028,0.48
gamma,12-30h,root_meristem,hormone_response_auxin,0.7647976362359376,0.545
gamma,12-30h,root_meristem,hormone_response_cytokinin,0.3829469737840522,0.75
gamma,12-30h,root_meristem,hormone_response_ethylene,1.2661532660158232,0.22
gamma,12-30h,root_meristem,hormone_response_ja,0.439171636066108,0.67
gamma,12-30h,root_meristem,hormone_response_sa,0.3529297380997011,0.765
gamma,12-30h,root_meristem,hypocotyl,0.9749258127929525,0.375
gamma,12-30h,root_meristem,leaf_epidermis,0.03346177617988088,0.985
gamma,12-30h,root_meristem,leaf_mesophyll,0.8091018194309252,0.49
gamma,12-30h,root_meristem,oxidative_stress,1.755783345560941,0.12
gamma,12-30h,root_meristem,root_columella,1.1569488013548246,0.295
gamma,12-30h,root_meristem,root_cortex,1.624376317677185,0.175
gamma,12-30h,root_meristem,root_endodermis,0.9949172221947817,0.385
gamma,12-30h,root_meristem,root_epidermis,0.18187246789080555,0.855
gamma,12-30h,root_meristem,root_lateral_root_cap,0.10189979585895272,0.88
gamma,12-30h,root_meristem,root_pericycle,1.8924458557631247,0.135
gamma,12-30h,root_meristem,root_phloem,0.6638746442119197,0.61
gamma,12-30h,root_meristem,root_stele,0.7283712200389012,0.58
gamma,12-30h,root_meristem,root_xylem,0.8435587550844644,0.41
gamma,12-30h,root_meristem,shoot_apical_meristem,0.7830089132260352,0.535
gamma,12-30h,root_pericycle,cotyledon,2.377184378667474,0.065
gamma,12-30h,root_pericycle,dna_damage_response,2.281218974737129,0.08
gamma,12-30h,root_pericycle,hormone_response_aba,2.0196974844298947,0.14
gamma,12-30h,root_pericycle,hormone_response_auxin,2.044625360264515,0.115
gamma,12-30h,root_pericycle,hormone_response_cytokinin,1.0240896455551678,0.4
gamma,12-30h,root_pericycle,hormone_response_ethylene,3.3836069381894127,0.01
gamma,12-30h,root_pericycle,hormone_response_ja,1.1743918306071104,0.29
gamma,12-30h,root_pericycle,hormone_response_sa,0.9438377700795171,0.45
gamma,12-30h,root_pericycle,hypocotyl,2.6059485139814784,0.065
gamma,12-30h,root_pericycle,leaf_epidermis,0.08950974482979143,0.9
gamma,12-30h,root_pericycle,leaf_mesophyll,2.162988601755366,0.09
gamma,12-30h,root_pericycle,oxidative_stress,4.690244934425074,0.0
gamma,12-30h,root_pericycle,root_columella,3.0920438241286794,0.025
gamma,12-30h,root_pericycle,root_cortex,4.33966814500753,0.02
gamma,12-30h,root_pericycle,root_endodermis,2.6593386428428847,0.065
gamma,12-30h,root_pericycle,root_epidermis,0.4864479638404982,0.675
gamma,12-30h,root_pericycle,root_lateral_root_cap,0.27256389582206175,0.78
gamma,12-30h,root_pericycle,root_meristem,1.8891749486666705,0.135
gamma,12-30h,root_pericycle,root_phloem,1.7749607641166802,0.17
gamma,12-30h,root_pericycle,root_stele,1.9472967100397327,0.175
gamma,12-30h,root_pericycle,root_xylem,2.255043645923054,0.04
gamma,12-30h,root_pericycle,shoot_apical_meristem,2.093281985885354,0.09
gamma,12-30h,root_phloem,cotyledon,0.835380902591469,0.5
gamma,12-30h,root_phloem,dna_damage_response,0.8016308048479267,0.585
gamma,12-30h,root_phloem,hormone_response_aba,0.7096766594269791,0.605
gamma,12-30h,root_phloem,hormone_response_auxin,0.7184423895461641,0.605
gamma,12-30h,root_phloem,hormone_response_cytokinin,0.35973197987527417,0.775
gamma,12-30h,root_phloem,hormone_response_ethylene,1.1894245619455652,0.305
gamma,12-30h,root_phloem,hormone_response_ja,0.4125454523236705,0.735
gamma,12-30h,root_phloem,hormone_response_sa,0.33153269498118204,0.75
gamma,12-30h,root_phloem,hypocotyl,0.9158377766864492,0.44
gamma,12-30h,root_phloem,leaf_epidermis,0.031433101684518606,0.98
gamma,12-30h,root_phloem,leaf_mesophyll,0.7600581074328832,0.58
gamma,12-30h,root_phloem,oxidative_stress,1.649401424082205,0.18
gamma,12-30h,root_phloem,root_columella,1.086835456930782,0.375
gamma,12-30h,root_phloem,root_cortex,1.5259512512554319,0.23
gamma,12-30h,root_phloem,root_endodermis,0.9346143668153266,0.44
gamma,12-30h,root_phloem,root_epidermis,0.17084641667654757,0.82
gamma,12-30h,root_phloem,root_lateral_root_cap,0.09572052096235248,0.875
gamma,12-30h,root_phloem,root_meristem,0.6637859320168793,0.61
gamma,12-30h,root_phloem,root_pericycle,1.7777946793699773,0.175
gamma,12-30h,root_phloem,root_stele,0.684220811650977,0.625
gamma,12-30h,root_phloem,root_xylem,0.7924294141093816,0.525
gamma,12-30h,root_phloem,shoot_apical_meristem,0.7355504846610939,0.605
gamma,12-30h,root_stele,cotyledon,0.9166451863505851,0.42
gamma,12-30h,root_stele,dna_damage_response,0.8796167563225673,0.465
gamma,12-30h,root_stele,hormone_response_aba,0.7787162000442962,0.555
gamma,12-30h,root_stele,hormone_response_auxin,0.788332941123779,0.545
gamma,12-30h,root_stele,hormone_response_cytokinin,0.39473365994921,0.75
gamma,12-30h,root_stele,hormone_response_ethylene,1.3051065725677706,0.22
gamma,12-30h,root_stele,hormone_response_ja,0.4526877692879029,0.67
gamma,12-30h,root_stele,hormone_response_sa,0.36379235128619325,0.76
gamma,12-30h,root_stele,hypocotyl,1.0049238784624075,0.375
gamma,12-30h,root_stele,leaf_epidermis,0.03449190441624946,0.925
gamma,12-30h,root_stele,leaf_mesophyll,0.8339990487233205,0.49
gamma,12-30h,root_stele,oxidative_stress,1.8097863746263945,0.125
gamma,12-30h,root_stele,root_columella,1.1925446523560606,0.34
gamma,12-30h,root_stele,root_cortex,1.6743411170355076,0.165
gamma,12-30h,root_stele,root_endodermis,1.0255292712612474,0.39
gamma,12-30h,root_stele,root_epidermis,0.1874709243821894,0.825
gamma,12-30h,root_stele,root_lateral_root_cap,0.10503633425398648,0.86
gamma,12-30h,root_stele,root_meristem,0.7283641913873774,0.58
gamma,12-30h,root_stele,root_pericycle,1.9506493341617486,0.17
gamma,12-30h,root_stele,root_phloem,0.6843056881173492,0.62
gamma,12-30h,root_stele,root_xylem,0.8695163489681826,0.485
gamma,12-30h,root_stele,shoot_apical_meristem,0.8071044938641297,0.54
gamma,12-30h,root_xylem,cotyledon,1.0613704327579545,0.285
gamma,12-30h,root_xylem,dna_damage_response,1.018497918769178,0.36
gamma,12-30h,root_xylem,hormone_response_aba,0.9016740341587473,0.4
gamma,12-30h,root_xylem,hormone_response_auxin,0.9128088372591933,0.465
gamma,12-30h,root_xylem,hormone_response_cytokinin,0.4570747916803668,0.65
gamma,12-30h,root_xylem,hormone_response_ethylene,1.511120267534721,0.145
gamma,12-30h,root_xylem,hormone_response_ja,0.5241787956830455,0.6
gamma,12-30h,root_xylem,hormone_response_sa,0.42124759806744605,0.7
gamma,12-30h,root_xylem,hypocotyl,1.1635795347236473,0.245
gamma,12-30h,root_xylem,leaf_epidermis,0.03994040206562496,0.92
gamma,12-30h,root_xylem,leaf_mesophyll,0.9656814783382731,0.345
gamma,12-30h,root_xylem,oxidative_stress,2.0953840124928194,0.09
gamma,12-30h,root_xylem,root_columella,1.380802098937638,0.205
gamma,12-30h,root_xylem,root_cortex,1.9385842908626822,0.115
gamma,12-30h,root_xylem,root_endodermis,1.1874355641230903,0.295
gamma,12-30h,root_xylem,root_epidermis,0.2170821084117632,0.78
gamma,12-30h,root_xylem,root_lateral_root_cap,0.12162743432330358,0.81
gamma,12-30h,root_xylem,root_meristem,0.8433745252499036,0.415
gamma,12-30h,root_xylem,root_pericycle,2.2584527967229606,0.04
gamma,12-30h,root_xylem,root_phloem,0.7923625177316534,0.535
gamma,12-30h,root_xylem,root_stele,0.8693348092012873,0.485
gamma,12-30h,root_xylem,shoot_apical_meristem,0.9345430979389866,0.43
gamma,12-30h,shoot_apical_meristem,cotyledon,0.9852177581005633,0.38
gamma,12-30h,shoot_apical_meristem,dna_damage_response,0.9454183645810833,0.435
gamma,12-30h,shoot_apical_meristem,hormone_response_aba,0.8369753413092736,0.51
